model,rebeca_file,property_file,rebeca_loc,property_loc,generated_cpp_loc,generation_seconds,compile_seconds,verification_seconds,total_seconds,generation_rc,compile_rc,verification_rc,reached_states,reached_transitions,analysis_result,tool_total_spent_time_raw,tool_consumed_mem_raw,run_dir,result_xml,statespace_xml
Ring,/home/ali/TR/src/Ring/Ring.rebeca,/home/ali/TR/src/Ring/Ring.property,72,8,2567,1.367205,4.120570,0.456334,5.944109,0,0,0,12,23,satisfied,0,240,/home/ali/TR/_cli_runs/Ring,/home/ali/TR/_cli_runs/Ring/result.xml,/home/ali/TR/_cli_runs/Ring/statespace.xml
SafeSend,/home/ali/TR/src/SafeSend/SafeSend.rebeca,/home/ali/TR/src/SafeSend/SafeSend.property,77,8,2435,1.354367,3.850706,0.372255,5.577329,0,0,0,10,19,satisfied,1,160,/home/ali/TR/_cli_runs/SafeSend,/home/ali/TR/_cli_runs/SafeSend/result.xml,/home/ali/TR/_cli_runs/SafeSend/statespace.xml
Subway,/home/ali/TR/src/Subway/Subway.rebeca,/home/ali/TR/src/Subway/subway.property,76,8,2462,1.349552,3.863607,0.372623,5.585783,0,0,0,9,11,assertion failed,0,144,/home/ali/TR/_cli_runs/Subway,/home/ali/TR/_cli_runs/Subway/result.xml,/home/ali/TR/_cli_runs/Subway/statespace.xml
Thermostat,/home/ali/TR/src/Thermostat/Thermostat.rebeca,/home/ali/TR/src/Thermostat/Thermostat.property,67,8,2266,1.346474,3.826064,0.375140,5.547678,0,0,0,8,15,satisfied,1,128,/home/ali/TR/_cli_runs/Thermostat,/home/ali/TR/_cli_runs/Thermostat/result.xml,/home/ali/TR/_cli_runs/Thermostat/statespace.xml
TrafficLight,/home/ali/TR/src/TrafficLight/TrafficLight.rebeca,/home/ali/TR/src/TrafficLight/TrafficLight.property,59,8,2113,1.315800,3.554926,0.291306,5.162032,0,0,0,8,10,assertion failed,0,96,/home/ali/TR/_cli_runs/TrafficLight,/home/ali/TR/_cli_runs/TrafficLight/result.xml,/home/ali/TR/_cli_runs/TrafficLight/statespace.xml
TrainDoor,/home/ali/TR/src/TrainDoor/TrainDoor.rebeca,/home/ali/TR/src/TrainDoor/TrainDoor.property,78,8,2544,1.386446,4.126553,0.456335,5.969334,0,0,0,10,12,assertion failed,0,200,/home/ali/TR/_cli_runs/TrainDoor,/home/ali/TR/_cli_runs/TrainDoor/result.xml,/home/ali/TR/_cli_runs/TrainDoor/statespace.xml
TrainDoor2,/home/ali/TR/src/TrainDoor2/TrainDoor2.rebeca,/home/ali/TR/src/TrainDoor2/TrainDoor2.property,112,8,2875,1.457404,4.416272,0.539766,6.413442,0,0,0,22,51,satisfied,0,528,/home/ali/TR/_cli_runs/TrainDoor2,/home/ali/TR/_cli_runs/TrainDoor2/result.xml,/home/ali/TR/_cli_runs/TrainDoor2/statespace.xml
TrainDoorFeedback,/home/ali/TR/src/TrainDoorFeedback/TrainDoorFeedback.rebeca,/home/ali/TR/src/TrainDoorFeedback/TrainDoorFeedback.property,170,8,3521,1.525833,5.008829,0.704506,7.239168,0,0,0,64,187,satisfied,1,2048,/home/ali/TR/_cli_runs/TrainDoorFeedback,/home/ali/TR/_cli_runs/TrainDoorFeedback/result.xml,/home/ali/TR/_cli_runs/TrainDoorFeedback/statespace.xml
UnsafeSend,/home/ali/TR/src/UnsafeSend/UnsafeSend.rebeca,/home/ali/TR/src/UnsafeSend/UnsafeSend.property,64,8,2433,1.351825,3.850616,0.373980,5.576420,0,0,0,15,22,assertion failed,0,240,/home/ali/TR/_cli_runs/UnsafeSend,/home/ali/TR/_cli_runs/UnsafeSend/result.xml,/home/ali/TR/_cli_runs/UnsafeSend/statespace.xml
WideBarrier24,/home/ali/TR/src/WideBarrier24/WideBarrier24.rebeca,/home/ali/TR/src/WideBarrier24/WideBarrier24.property,77,8,1946,1.243796,3.314479,0.456961,5.015236,0,0,0,3006,39130,satisfied,0,24048,/home/ali/TR/_cli_runs/WideBarrier24,/home/ali/TR/_cli_runs/WideBarrier24/result.xml,/home/ali/TR/_cli_runs/WideBarrier24/statespace.xml
